Year at 30 June,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
Avondale Rosebank,3640,3720,3760,3750,3750,3750,3890,3990,4010,4070,4150,4150,4130,4140,4150,4180,4170,4150,4250,4370,4440,4520,4570,4610,4700
Avondale South (Auckland),2710,2880,3040,3150,3330,3450,3580,3760,3820,3930,3990,3980,3970,3990,3990,4030,4070,4180,4250,4320,4420,4490,4550,4590,4650
Avondale West (Auckland),2930,3050,3220,3390,3490,3580,3740,3870,3890,3950,4040,4040,4040,4040,4040,4050,4060,4050,4090,4140,4180,4220,4280,4440,4500
Avonhead East,2660,2700,2700,2710,2710,2710,2710,2730,2730,2720,2720,2720,2740,2750,2770,2760,2740,2760,2790,2820,2850,2880,2910,2940,2960
Avonhead North,1410,1410,1400,1390,1380,1360,1390,1420,1440,1450,1470,1460,1470,1480,1490,1430,1410,1420,1440,1450,1470,1470,1470,1490,1480
Avonhead South,3140,3160,3150,3140,3120,3120,3130,3150,3150,3170,3180,3180,3170,3160,3160,3120,3110,3150,3200,3250,3290,3350,3370,3390,3410
Avonhead West,1990,1990,1980,1970,1980,1970,1980,1980,1980,1950,1930,1930,1920,1930,1940,1850,1850,1870,1870,1880,1890,1890,1900,1890,1890
Avonside,1870,1900,1910,1910,1920,1940,1950,1970,1960,1960,1980,1990,1990,1990,2000,1890,1730,1770,1750,1740,1750,1740,1740,1730,1720
Awahuri,1710,1700,1690,1680,1670,1640,1660,1680,1690,1710,1730,1760,1770,1780,1800,1810,1810,1830,1880,1910,1940,1980,2030,2070,2130
Awapuni North,3620,3630,3590,3590,3580,3540,3530,3560,3560,3550,3550,3520,3480,3460,3470,3490,3500,3440,3480,3520,3570,3610,3660,3700,3780
Awapuni South,3460,3460,3440,3460,3450,3430,3430,3430,3410,3370,3340,3300,3230,3210,3200,3220,3200,3350,3390,3420,3450,3470,3480,3500,3530
Awarua Plains,1070,1060,1040,1010,990,980,980,980,980,980,990,1000,1020,1050,1060,1070,1070,1050,1050,1060,1070,1060,1060,1070,1070
Awaruku,3420,3660,3840,3970,4080,4190,4240,4310,4340,4350,4350,4330,4310,4290,4280,4300,4280,4390,4430,4460,4520,4590,4620,4640,4680
Awatea North,970,1030,1060,1080,1170,1240,1380,1570,1760,1900,2030,2080,2140,2210,2270,2410,2490,2530,2580,2600,2610,2620,2630,2640,2670
Awatea South,60,60,60,60,70,70,70,70,70,60,60,60,60,60,60,50,40,60,120,130,510,870,1090,1340,1660
Awatere,1590,1600,1580,1570,1550,1560,1570,1570,1590,1610,1650,1660,1670,1700,1720,1730,1730,1670,1670,1670,1680,1670,1670,1660,1690
Awhitu,2230,2260,2310,2350,2390,2410,2450,2500,2530,2570,2610,2620,2630,2640,2630,2620,2620,2610,2680,2740,2850,2920,3000,3070,3110
Bader,2310,2310,2300,2290,2270,2230,2260,2260,2260,2270,2320,2270,2260,2280,2280,2280,2300,2340,2400,2470,2550,2620,2690,2780,2820
Balcairn,1550,1590,1650,1710,1780,1830,1840,1860,1880,1900,1920,1960,1990,2040,2080,2130,2180,2270,2290,2340,2370,2390,2410,2410,2430
Balclutha North,1630,1630,1640,1630,1620,1620,1620,1620,1630,1630,1630,1630,1630,1620,1600,1590,1570,1560,1570,1570,1570,1590,1620,1620,1660
Balclutha South,2650,2650,2660,2640,2640,2630,2620,2610,2610,2590,2580,2550,2550,2540,2530,2510,2480,2480,2500,2510,2530,2540,2570,2580,2580
Balgownie,230,220,210,200,190,180,170,160,150,140,130,130,130,130,130,130,130,130,130,130,130,130,120,120,120
Balmoral,2890,2930,2940,2930,2920,2920,3020,3100,3120,3140,3180,3180,3170,3180,3190,3230,3240,3240,3260,3280,3340,3360,3360,3360,3360
Banks Peninsula South,880,900,920,950,970,980,1000,1010,1030,1030,1060,1070,1080,1090,1110,1180,1160,1150,1160,1170,1190,1200,1210,1230,1240
Bankside,1030,1070,1100,1140,1180,1210,1260,1300,1340,1370,1410,1450,1510,1560,1590,1640,1630,1680,1690,1700,1740,1760,1760,1800,1820
Bare Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barrier Islands,1210,1200,1180,1150,1110,1070,1050,1020,990,940,910,880,860,850,890,920,940,950,950,950,960,960,960,970,990
Barrytown,980,970,950,930,920,900,900,920,930,930,950,960,960,970,960,950,950,940,940,950,970,970,970,970,980
Bastia-Durie Hill,2390,2380,2370,2360,2340,2310,2280,2260,2230,2220,2200,2170,2130,2100,2090,2140,2120,2190,2180,2190,2190,2200,2200,2240,2250
Bathgate Park,2400,2430,2430,2440,2450,2460,2460,2460,2430,2440,2430,2410,2380,2370,2360,2360,2350,2360,2390,2420,2460,2490,2500,2470,2470
Baverstock,170,170,180,190,210,210,590,930,1410,1800,2110,2700,2960,3220,3420,3570,3810,4000,4080,4170,4240,4280,4330,4360,4410
Bay View,1760,1770,1800,1800,1800,1810,1810,1810,1830,1830,1820,1820,1840,1860,1890,1910,1950,2010,2060,2110,2170,2240,2300,2330,2380
Baypark-Kairua,420,430,440,440,450,460,470,490,510,510,520,520,550,570,580,570,540,490,510,530,590,600,620,660,690
Bays Waiheke Island,10,10,10,10,10,10,10,10,10,10,10,10,10,10,20,20,20,20,20,10,10,0,0,0,0
Bayswater,2820,2810,2800,2780,2790,2780,2790,2840,2840,2820,2810,2820,2800,2800,2800,2830,2840,2980,2970,2960,2980,2970,2960,2930,2910
Bayview East,2720,2760,2790,2790,2800,2810,2870,2970,3040,3090,3150,3160,3180,3220,3240,3290,3370,3400,3490,3590,3660,3740,3830,3850,3920
Bayview South,2300,2390,2460,2490,2510,2530,2590,2750,2810,2860,2910,2920,2940,2980,3010,3050,3070,3050,3070,3100,3150,3200,3240,3240,3260
Bayview West,2250,2260,2270,2250,2240,2240,2240,2270,2280,2280,2280,2280,2290,2310,2330,2380,2390,2400,2410,2430,2450,2480,2490,2470,2490
Beach Haven East,3740,3750,3770,3740,3740,3720,3780,3870,3920,3960,4000,4020,4050,4060,4080,4110,4110,4000,4030,4040,4080,4100,4140,4120,4160
Beach Haven South,2880,2900,2910,2880,2870,2850,2900,2970,3020,3060,3090,3100,3110,3140,3170,3200,3190,3190,3210,3240,3270,3290,3290,3270,3280
Beach Haven West,2980,3000,3030,3020,3030,3030,3080,3160,3210,3250,3280,3320,3340,3390,3420,3490,3510,3440,3460,3490,3510,3550,3570,3580,3610
Beckenham,2440,2440,2430,2410,2420,2410,2470,2520,2530,2540,2530,2550,2550,2560,2580,2510,2470,2540,2520,2510,2510,2500,2480,2460,2440
Beerescourt,2050,2060,2070,2070,2060,2050,2070,2100,2110,2110,2110,2110,2140,2160,2180,2180,2210,2250,2250,2270,2280,2300,2300,2320,2330
Belfast East,1860,1880,1880,1890,1910,1940,1960,2000,2020,2010,2000,2030,2020,2020,2030,2020,2010,2120,2150,2170,2200,2320,2400,2450,2530
Belfast West,1490,1510,1520,1530,1550,1580,1630,1700,1750,1780,1810,1830,1850,1850,1850,1860,1850,1940,1930,1950,1950,1960,1970,1980,1990
Bell Block East,1360,1380,1400,1410,1420,1430,1460,1500,1510,1530,1570,1690,1810,1890,1990,2130,2220,2280,2400,2500,2600,2760,2900,3030,3220
Bell Block West,3000,3020,3040,3030,3020,3000,3040,3070,3070,3070,3130,3240,3350,3410,3570,3680,3760,3820,3960,4090,4220,4350,4420,4520,4590
Belleknowes,2330,2320,2310,2310,2300,2310,2330,2330,2330,2340,2340,2340,2330,2330,2320,2330,2310,2300,2310,2310,2310,2310,2300,2290,2300
Bellevue,3120,3210,3290,3350,3410,3470,3500,3490,3480,3500,3500,3560,3590,3630,3670,3730,3700,3700,3740,3790,3860,3910,3950,3990,4080
Belmont (Auckland),2740,2760,2770,2770,2760,2760,2810,2890,2930,2970,3010,3020,3020,3020,3040,3040,3050,3110,3110,3120,3130,3140,3140,3130,3160
Belmont (Lower Hutt city),2140,2160,2190,2210,2250,2260,2300,2330,2380,2420,2430,2450,2470,2500,2520,2530,2520,2550,2610,2670,2710,2760,2790,2820,2890
Belmont Park,330,340,340,350,350,360,370,370,380,390,400,380,370,370,360,360,350,350,340,340,350,350,340,340,340
Ben Cooper Park,1670,1710,1760,1780,1830,1880,1980,2070,2180,2250,2310,2330,2330,2320,2340,2360,2370,2380,2400,2400,2410,2410,2440,2460,2490
Ben McLeod,170,160,150,140,130,130,120,120,120,120,110,120,130,140,150,160,170,170,160,160,160,150,140,140,140
Benhar-Stirling,510,510,500,500,500,490,490,490,490,490,480,480,490,490,500,500,500,470,470,480,480,490,480,490,490
Berhampore,3420,3430,3400,3500,3540,3530,3570,3610,3650,3650,3760,3780,3740,3740,3750,3750,3790,3690,3720,3790,3830,3910,4010,4000,4040
Bethlehem Central,620,980,1480,1820,2140,2450,2760,3020,3200,3320,3440,3580,3640,3710,3780,3840,3820,3830,3890,3950,4060,4130,4250,4370,4490
Bethlehem North,790,800,820,830,840,860,900,990,1070,1150,1250,1450,1630,1790,1910,2050,2300,2490,2880,3090,3210,3390,3490,3510,3560
Bethlehem South,480,530,590,640,690,750,780,840,900,960,1030,1040,1020,1070,1090,1100,1060,1050,1060,1070,1100,1110,1120,1140,1160
Bexley,2790,2800,2770,2750,2720,2690,2680,2690,2690,2670,2670,2660,2660,2660,2660,2550,2280,2330,2350,2430,2540,2590,2640,2680,2720
Birchville-Brown Owl,3030,3070,3140,3210,3250,3290,3340,3400,3430,3450,3450,3440,3420,3410,3420,3460,3460,3420,3450,3490,3530,3560,3630,3660,3720
Bird Area,2210,2210,2210,2200,2170,2150,2140,2140,2160,2150,2160,2130,2110,2110,2120,2110,2100,2100,2140,2170,2240,2260,2310,2320,2350
Birdwood West,540,540,540,530,520,520,520,530,530,540,540,560,560,560,570,590,590,590,590,600,620,630,630,630,670
Birkdale North,3810,3860,3890,3890,3860,3840,3860,3930,4000,3990,4000,4010,4030,4040,4070,4140,4150,4200,4230,4260,4290,4320,4370,4420,4430
Birkdale South,3810,3880,3920,3890,3860,3880,3960,4070,4220,4270,4330,4330,4350,4400,4450,4530,4600,4560,4630,4700,4780,4860,4930,4960,5010
Birkenhead North,2150,2200,2310,2350,2410,2440,2500,2580,2640,2680,2740,2760,2780,2810,2850,2870,2890,2900,2920,2930,2980,2990,3010,3000,3020
Birkenhead South,2540,2580,2700,2730,2800,2820,2840,2890,2920,2930,2950,2960,2990,3000,3020,3020,3040,3030,3030,3030,3060,3110,3140,3170,3170
Birkenhead West,3580,3640,3760,3740,3760,3820,3890,3990,4060,4080,4120,4140,4140,4170,4180,4210,4260,4240,4310,4400,4470,4840,4850,5120,5160
Bishopdale North,4260,4270,4270,4250,4240,4240,4250,4260,4230,4200,4180,4190,4210,4230,4240,4280,4290,4340,4320,4350,4360,4370,4350,4360,4380
Bishopdale South,2250,2250,2220,2200,2170,2150,2160,2180,2170,2200,2200,2190,2190,2190,2190,2180,2170,2180,2200,2220,2280,2300,2330,2330,2330
Bishopdale West,3010,2990,2960,2930,2940,2940,2950,3020,3010,2950,2900,2910,2930,2960,2990,2920,2890,2910,2920,2930,2960,2970,2980,2990,3030
Blagdon-Lynmouth,2520,2500,2470,2440,2420,2390,2410,2440,2460,2470,2490,2490,2480,2500,2500,2490,2530,2510,2520,2550,2580,2590,2610,2660,2690
Blaketown,940,930,920,900,880,860,860,860,860,880,890,880,890,890,890,900,870,850,850,850,850,850,840,840,840
Bledisloe Park,1970,2010,2040,2050,2060,2070,2100,2090,2100,2110,2100,2130,2150,2170,2180,2210,2240,2260,2290,2310,2340,2370,2390,2420,2490
Blenheim Central,1100,1100,1100,1110,1100,1100,1110,1120,1130,1130,1140,1140,1150,1160,1160,1160,1140,1100,1120,1140,1150,1180,1190,1200,1220
Blockhouse Bay East,1910,1980,2030,2060,2100,2140,2210,2270,2270,2290,2330,2310,2290,2290,2300,2300,2320,2330,2360,2400,2670,2680,2690,2640,2680
Blockhouse Bay North,2400,2510,2580,2640,2720,2870,3030,3170,3220,3260,3350,3420,3450,3500,3550,3590,3590,3590,3680,3780,3950,4030,4100,4190,4280
Blockhouse Bay North East,1710,1770,1800,1820,1850,1930,2010,2080,2090,2090,2130,2140,2150,2170,2200,2230,2220,2200,2230,2260,2280,2310,2330,2340,2350
Blockhouse Bay South,3270,3390,3460,3510,3560,3620,3710,3810,3790,3790,3840,3850,3880,3910,3940,3990,4060,4120,4170,4230,4320,4380,4420,4450,4520
Bluff,2140,2140,2100,2060,2030,2000,1970,1940,1910,1870,1850,1850,1850,1860,1860,1860,1860,1860,1860,1860,1860,1850,1840,1840,1850
Bluff Hill,2860,2850,2820,2770,2740,2710,2700,2710,2700,2680,2680,2690,2680,2680,2690,2700,2670,2720,2720,2720,2720,2720,2720,2710,2730
Bombay Hills,1450,1490,1510,1540,1560,1580,1610,1640,1660,1680,1710,1700,1710,1720,1730,1720,1720,1700,1730,1800,1900,2020,2060,2120,2150
Botany Central,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10
Botany Downs East,2060,2090,2120,2110,2090,2090,2120,2140,2160,2170,2180,2180,2190,2190,2230,2270,2290,2300,2320,2340,2370,2400,2410,2410,2440
Botany Downs West,2590,2660,2720,2740,2740,2770,2800,2820,2840,2840,2850,2850,2860,2870,2850,2830,2830,2830,2870,2900,2940,2960,2980,2960,2960
Botany East,30,330,620,1000,1410,1730,1790,1840,1880,1910,1940,1960,1990,1990,2000,2010,1990,1970,1990,2000,2010,2020,2010,2020,2040
Botany Junction,20,20,20,20,20,20,40,60,80,90,110,120,130,140,150,160,170,170,180,190,190,200,200,200,190
Botany North,680,910,1150,1460,1800,2010,2060,2100,2130,2150,2160,2160,2190,2200,2210,2220,2220,2250,2340,2770,2760,2720,2680,2640,2630
Botany South,10,370,710,1270,1860,2350,2510,2650,2760,2880,2990,3030,3090,3100,3110,3120,3080,2930,2950,2990,3020,3040,3050,3060,3080
Boulcott,2620,2600,2570,2530,2520,2490,2510,2510,2520,2550,2520,2520,2530,2520,2510,2510,2520,2560,2580,2590,2610,2640,2700,2730,2750
Bounty Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bream Bay,1300,1320,1330,1340,1350,1370,1410,1440,1470,1520,1550,1610,1650,1680,1720,1740,1760,1770,1830,1880,1950,2030,2140,2260,2340
